data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"13/07/2020";"07:53:00";"218";"Sem vítima";"300.59";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/07/2020";"10:22:00";"84";"Sem vítima";"91";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/07/2020";"03:30:00";"148";"Sem vítima";"59";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/07/2020";"04:50:00";"165";"Sem vítima";"98.03";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/07/2020";"05:19:00";"172";"Sem vítima";"377";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/07/2020";"06:52:00";"181";"com vítima";"412";"BR-386/RS";"Norte";"Atropelamento - Andarilho";1;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"14/07/2020";"08:44:00";"191";"Sem vítima";"14";"BR-290/RS";"Leste";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/07/2020";"06:50:00";"28";"Sem vítima";"391";"BR-386/RS";"Sul";"Colisão - Traseira";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"15/07/2020";"07:29:00";"34";"Sem vítima";"433";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/07/2020";"12:01:00";"116";"com vítima";"26";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;1;0;1;0;1;1
"15/07/2020";"03:17:00";"143";"com vítima";"437";"BR-386/RS";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"15/07/2020";"03:50:00";"149";"Sem vítima";"35";"BR-101/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/07/2020";"06:43:00";"179";"Sem vítima";"435";"BR-386/RS";"Norte";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/07/2020";"09:06:00";"200";"Sem vítima";"428";"BR-386/RS";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/07/2020";"09:37:00";"65";"Sem vítima";"216";"BR-386/RS";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"16/07/2020";"01:51:00";"119";"Sem vítima";"401";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/07/2020";"02:36:00";"125";"Sem vítima";"91";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/07/2020";"03:35:00";"138";"com vítima";"50";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"16/07/2020";"05:05:00";"146";"Sem vítima";"94";"BR-290/RS";"Leste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/07/2020";"09:01:00";"177";"Sem vítima";"426";"BR-386/RS";"Norte";"Choque Praça - Submarino";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"16/07/2020";"09:15:00";"179";"com vítima";"95";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
"16/07/2020";"11:32:00";"190";"Sem vítima";"80";"BR-101/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/07/2020";"02:28:00";"7";"Sem vítima";"44";"BR-290/RS";"Ambos";"Queda de ribanceira";0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
"17/07/2020";"09:46:00";"63";"Sem vítima";"84";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"17/07/2020";"02:40:00";"135";"Sem vítima";"6";"BR-448/RS";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/07/2020";"06:16:00";"187";"com vítima";"245";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;4;1;0;0;0
"18/07/2020";"03:14:00";"11";"Sem vítima";"305";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/07/2020";"04:50:00";"17";"Sem vítima";"416";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/07/2020";"05:29:00";"18";"Sem vítima";"57";"BR-101/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/07/2020";"07:17:00";"198";"com vítima";"48";"BR-101/RS";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"19/07/2020";"12:09:00";"2";"com vítima";"245";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/07/2020";"02:12:00";"12";"com vítima";"363";"BR-386/RS";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"19/07/2020";"02:15:00";"107";"Sem vítima";"75";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/07/2020";"03:05:00";"128";"Sem vítima";"81";"BR-101/RS";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/07/2020";"04:23:00";"153";"com vítima";"48";"BR-101/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;2;1;0;0
"19/07/2020";"04:42:00";"159";"com vítima";"19";"BR-290/RS";"Oeste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"19/07/2020";"05:40:00";"179";"com vítima";"439";"BR-386/RS";"Norte";"Colisão - Transversal";1;0;0;0;0;0;0;1;0;0;3;1;0;0;0
"19/07/2020";"06:35:00";"194";"Sem vítima";"43";"BR-290/RS";"Oeste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"19/07/2020";"06:44:00";"197";"Sem vítima";"7";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"19/07/2020";"11:24:00";"240";"Sem vítima";"188";"BR-386/RS";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"20/07/2020";"01:24:00";"108";"com vítima";"218";"BR-386/RS";"Norte";"Colisão - Traseira";3;0;0;0;1;0;0;0;0;0;3;1;0;0;0
"20/07/2020";"02:40:00";"126";"Sem vítima";"369";"BR-386/RS";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/07/2020";"05:47:00";"170";"Sem vítima";"77";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/07/2020";"06:13:00";"173";"com vítima";"420";"BR-386/RS";"Sul";"Tombamento";0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
"20/07/2020";"06:29:00";"177";"Sem vítima";"437";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/07/2020";"05:54:00";"14";"Sem vítima";"4";"BR-101/RS";"Norte";"Queda de ribanceira";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"21/07/2020";"02:32:00";"137";"Sem vítima";"436";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/07/2020";"08:53:00";"204";"Sem vítima";"21";"BR-101/RS";"Sul";"Colisão - Traseira";0;0;0;0;0;0;0;2;0;0;2;0;0;0;0
"21/07/2020";"09:34:00";"207";"Sem vítima";"354";"BR-386/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/07/2020";"05:59:00";"12";"com vítima";"68";"BR-290/RS";"Ambos";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"22/07/2020";"08:01:00";"37";"Sem vítima";"349";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/07/2020";"10:36:00";"87";"Sem vítima";"19";"BR-290/RS";"Leste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/07/2020";"07:00:00";"196";"com vítima";"86";"BR-101/RS";"Sul";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"22/07/2020";"07:21:00";"202";"com vítima";"393";"BR-386/RS";"Norte";"Colisão - Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"23/07/2020";"10:35:00";"85";"Sem vítima";"373";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/07/2020";"04:45:00";"155";"Sem vítima";"38";"BR-101/RS";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/07/2020";"06:11:00";"171";"Sem vítima";"86";"BR-290/RS";"Leste";"Queda de ribanceira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/07/2020";"06:58:00";"178";"com vítima";"274";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;2;0;0;0
"24/07/2020";"05:20:00";"11";"com vítima";"79";"BR-101/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"24/07/2020";"02:14:00";"136";"com vítima";"349";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;2;2;0;0;0
"24/07/2020";"05:06:00";"181";"Sem vítima";"41";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/07/2020";"05:59:00";"190";"com vítima";"180";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"24/07/2020";"06:56:00";"203";"Sem vítima";"63";"BR-101/RS";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"24/07/2020";"07:24:00";"209";"Sem vítima";"86";"BR-101/RS";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"25/07/2020";"09:51:00";"36";"Sem vítima";"342";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"25/07/2020";"04:41:00";"96";"com vítima";"22";"BR-101/RS";"Sul";"Atropelamento - Morador/Trabalhador/Estudante";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"25/07/2020";"06:05:00";"107";"Sem vítima";"290";"BR-386/RS";"Sul";"Choque com objeto sobre a pista";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"25/07/2020";"08:55:00";"130";"Sem vítima";"76";"BR-101/RS";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/07/2020";"07:57:00";"19";"Sem vítima";"21";"BR-448/RS";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/07/2020";"10:49:00";"43";"Sem vítima";"445";"BR-386/RS";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/07/2020";"12:49:00";"54";"Sem vítima";"86";"BR-290/RS";"Oeste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"26/07/2020";"02:44:00";"66";"Sem vítima";"354";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/07/2020";"05:45:00";"105";"Sem vítima";"259";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"26/07/2020";"06:08:00";"112";"com vítima";"29";"BR-290/RS";"Oeste";"Capotamento";2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
"26/07/2020";"09:57:00";"149";"Sem vítima";"75";"BR-101/RS";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/07/2020";"05:32:00";"9";"Sem vítima";"22";"BR-448/RS";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/07/2020";"07:16:00";"17";"Sem vítima";"442";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/07/2020";"08:23:00";"25";"com vítima";"72";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"27/07/2020";"10:20:00";"44";"Sem vítima";"71";"BR-290/RS";"Oeste";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/07/2020";"11:06:00";"50";"Sem vítima";"10";"BR-448/RS";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/07/2020";"01:24:00";"80";"Sem vítima";"19";"BR-448/RS";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/07/2020";"04:07:00";"115";"Sem vítima";"13.36";"BR-101/RS";"Sul";"Choque com veículo na faixa de rolamento";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"27/07/2020";"09:06:00";"160";"com vítima";"39";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/07/2020";"09:49:00";"164";"Sem vítima";"95";"BR-290/RS";"Oeste";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/07/2020";"01:39:00";"6";"Sem vítima";"428";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/07/2020";"07:55:00";"21";"Sem vítima";"380";"BR-386/RS";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/07/2020";"02:24:00";"81";"Sem vítima";"401";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/07/2020";"07:17:00";"144";"Sem vítima";"75";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/07/2020";"11:21:00";"166";"Sem vítima";"270";"BR-386/RS";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"29/07/2020";"06:34:00";"18";"Sem vítima";"68";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/07/2020";"10:34:00";"80";"com vítima";"92";"BR-290/RS";"Leste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"29/07/2020";"11:28:00";"94";"com vítima";"30";"BR-101/RS";"Sul";"Atropelamento - Esportista";1;0;0;0;0;0;0;0;0;0;3;0;0;1;0
"29/07/2020";"04:02:00";"151";"Sem vítima";"395";"BR-386/RS";"Norte";"Saída de pista";0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
"29/07/2020";"06:34:00";"179";"com vítima";"348";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"29/07/2020";"07:14:00";"185";"Sem vítima";"423";"BR-386/RS";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/07/2020";"07:18:00";"186";"Sem vítima";"90";"BR-290/RS";"Leste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/07/2020";"11:08:00";"99";"com vítima";"75";"BR-101/RS";"Sul";"Saída de pista";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"30/07/2020";"07:23:00";"185";"Sem vítima";"87";"BR-290/RS";"Leste";"Engavetamento";4;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"31/07/2020";"12:47:00";"2";"com vítima";"66";"BR-101/RS";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/07/2020";"12:44:00";"109";"Sem vítima";"60.1";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"31/07/2020";"04:37:00";"170";"Sem vítima";"303";"BR-386/RS";"Norte";"Outros";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"31/07/2020";"04:53:00";"175";"com vítima";"89";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"31/07/2020";"08:36:00";"214";"Sem vítima";"262";"BR-386/RS";"Sul";"Colisão - Lateral";0;0;0;0;0;0;0;1;0;1;3;0;0;0;0
"31/07/2020";"09:08:00";"219";"Sem vítima";"54";"BR-290/RS";"Oeste";"Colisão - Traseira";0;0;0;0;0;0;0;0;1;1;2;0;0;0;0
"31/07/2020";"11:21:00";"236";"Sem vítima";"11";"BR-101/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/08/2020";"10:29:00";"70";"Acidente s";"7";"BR-101/RS";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;6;0;0;0;0
"01/08/2020";"03:06:00";"121";"Acidente c";"231";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"01/08/2020";"03:15:00";"127";"Acidente s";"230";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"01/08/2020";"05:25:00";"159";"Acidente c";"27";"BR-290/RS";"Oeste";"Colisão - Transversal";0;0;0;1;0;0;0;0;0;1;4;0;0;0;1
"01/08/2020";"05:50:00";"163";"Acidente s";"30";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/08/2020";"06:17:00";"166";"Acidente s";"327";"BR-386/RS";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/08/2020";"08:19:00";"179";"Acidente s";"68";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"02/08/2020";"03:14:00";"11";"Acidente c";"9";"BR-290/RS";"Oeste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"02/08/2020";"03:40:00";"12";"Acidente c";"61";"BR-290/RS";"Oeste";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"02/08/2020";"11:06:00";"58";"Acidente c";"10";"BR-101/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;6;0;2;0;0
"02/08/2020";"08:40:00";"171";"Acidente s";"1";"BR-448/RS";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/08/2020";"03:20:00";"11";"Acidente s";"57";"BR-101/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/08/2020";"07:58:00";"37";"Acidente s";"436";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"03/08/2020";"10:24:00";"83";"Acidente c";"88";"BR-290/RS";"Leste";"Colisão - Traseira";0;0;0;0;0;0;0;2;0;0;1;0;0;0;1
"03/08/2020";"06:25:00";"175";"Acidente s";"72";"BR-290/RS";"Oeste";"Choque com objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/08/2020";"08:19:00";"190";"Acidente c";"236";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"04/08/2020";"07:07:00";"23";"Acidente s";"373";"BR-386/RS";"Sul";"Saída de pista";0;0;0;1;0;0;0;0;0;1;2;0;0;0;0
"04/08/2020";"10:09:00";"86";"Acidente s";"98";"BR-290/RS";"Oeste";"Engavetamento";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"04/08/2020";"04:12:00";"168";"Acidente c";"77";"BR-101/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"04/08/2020";"04:14:00";"169";"Acidente s";"86";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"04/08/2020";"07:16:00";"193";"Acidente c";"87";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;2;2;0;0;0
"04/08/2020";"09:38:00";"207";"Acidente s";"295";"BR-386/RS";"Norte";"Queda de Carga";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"04/08/2020";"09:51:00";"208";"Acidente s";"60";"BR-290/RS";"Leste";"Choque - Sinalização";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"05/08/2020";"01:21:00";"3";"Acidente s";"68";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/08/2020";"05:06:00";"11";"Acidente s";"427";"BR-386/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/08/2020";"07:53:00";"30";"Acidente s";"89";"BR-290/RS";"Oeste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/08/2020";"11:14:00";"92";"Acidente s";"16";"BR-448/RS";"Sul";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/08/2020";"11:17:00";"93";"Acidente s";"92";"BR-290/RS";"Oeste";"Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/08/2020";"11:19:00";"94";"Acidente c";"258";"BR-386/RS";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"05/08/2020";"11:56:00";"102";"Acidente c";"255";"BR-386/RS";"Sul";"Tombamento";0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
"05/08/2020";"12:08:00";"105";"Acidente c";"443";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"05/08/2020";"01:18:00";"118";"Acidente s";"15";"BR-448/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/08/2020";"02:19:00";"129";"Acidente c";"89.18";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"05/08/2020";"06:19:00";"175";"Acidente c";"60";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;4;0;0;0
"05/08/2020";"08:15:00";"194";"Acidente s";"343";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/08/2020";"08:26:00";"199";"Acidente s";"268";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"06/08/2020";"02:48:00";"11";"Acidente s";"279";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/08/2020";"08:33:00";"61";"Acidente s";"15";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/08/2020";"10:44:00";"89";"Acidente s";"260";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/08/2020";"11:51:00";"105";"Acidente s";"291";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"06/08/2020";"03:25:00";"147";"Acidente s";"350";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;6;0;0;0;0
"06/08/2020";"06:33:00";"195";"Acidente s";"18";"BR-448/RS";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/08/2020";"08:17:00";"205";"Acidente s";"14";"BR-101/RS";"Sul";"Choque com objeto sobre a pista";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"07/08/2020";"05:27:00";"16";"Acidente c";"414";"BR-386/RS";"Norte";"Atropelamento de Animal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"07/08/2020";"11:02:00";"89";"Acidente s";"304";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"07/08/2020";"11:21:00";"97";"Acidente s";"306";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"07/08/2020";"12:15:00";"105";"Acidente s";"91";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/08/2020";"03:44:00";"140";"Acidente s";"77";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/08/2020";"04:31:00";"150";"Acidente c";"344";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"07/08/2020";"04:37:00";"152";"Acidente c";"336";"BR-386/RS";"Norte";"Colisão - Traseira";0;0;0;1;0;0;0;1;0;0;1;1;0;0;0
"07/08/2020";"04:39:00";"154";"Acidente c";"336";"BR-386/RS";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"07/08/2020";"06:07:00";"166";"Acidente s";"91";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"07/08/2020";"08:01:00";"195";"Acidente c";"82";"BR-290/RS";"Oeste";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/08/2020";"02:01:00";"9";"Acidente s";"411";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/08/2020";"03:13:00";"11";"Acidente c";"64";"BR-290/RS";"Oeste";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;1;0;0
"08/08/2020";"08:24:00";"34";"Acidente s";"35";"BR-101/RS";"Norte";"Colisão - Traseira";0;0;0;1;0;0;0;1;0;0;2;0;0;0;0
"08/08/2020";"09:00:00";"42";"Acidente c";"96";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;1;0;0;0
"08/08/2020";"09:46:00";"53";"Acidente s";"234";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"08/08/2020";"11:50:00";"88";"Acidente c";"89";"BR-290/RS";"Oeste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"08/08/2020";"12:35:00";"97";"Acidente s";"45";"BR-290/RS";"Oeste";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/08/2020";"08:00:00";"173";"Acidente s";"356";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/08/2020";"08:24:00";"175";"Acidente c";"343";"BR-386/RS";"Ambos";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
