concessionaria,ano_do_pnv_snv,rodovia,sentido,latitude,longitude,km
ECO101,2020,BR-101/ES,Crescente,-18.885122,-39.949799,89.28
ECO101,2020,BR-101/ES,Crescente,-18.88529,-39.94988,89.3
ECO101,2020,BR-101/ES,Crescente,-18.88545,-39.949958,89.32
ECO101,2020,BR-101/ES,Crescente,-18.885613,-39.950037,89.34
ECO101,2020,BR-101/ES,Crescente,-18.885777,-39.950116,89.36
ECO101,2020,BR-101/ES,Crescente,-18.885941,-39.950195,89.38
ECO101,2020,BR-101/ES,Crescente,-18.886106,-39.950271,89.4
ECO101,2020,BR-101/ES,Crescente,-18.886271,-39.950347,89.42
ECO101,2020,BR-101/ES,Crescente,-18.886432,-39.950432,89.44
ECO101,2020,BR-101/ES,Crescente,-18.886591,-39.950508,89.46
ECO101,2020,BR-101/ES,Crescente,-18.88676,-39.950589,89.48
ECO101,2020,BR-101/ES,Crescente,-18.886924,-39.950669,89.5
ECO101,2020,BR-101/ES,Crescente,-18.887087,-39.950748,89.52
ECO101,2020,BR-101/ES,Crescente,-18.887251,-39.950828,89.54
ECO101,2020,BR-101/ES,Crescente,-18.887414,-39.950907,89.56
ECO101,2020,BR-101/ES,Crescente,-18.887578,-39.950986,89.58
ECO101,2020,BR-101/ES,Crescente,-18.887742,-39.951064,89.6
ECO101,2020,BR-101/ES,Crescente,-18.887907,-39.95114,89.62
ECO101,2020,BR-101/ES,Crescente,-18.888072,-39.951217,89.64
ECO101,2020,BR-101/ES,Crescente,-18.888245,-39.95128,89.66
ECO101,2020,BR-101/ES,Crescente,-18.888408,-39.951356,89.68
ECO101,2020,BR-101/ES,Crescente,-18.888572,-39.951434,89.7
ECO101,2020,BR-101/ES,Crescente,-18.888736,-39.951512,89.72
ECO101,2020,BR-101/ES,Crescente,-18.888898,-39.951595,89.74
ECO101,2020,BR-101/ES,Crescente,-18.889059,-39.95168,89.76
ECO101,2020,BR-101/ES,Crescente,-18.889222,-39.951759,89.78
ECO101,2020,BR-101/ES,Crescente,-18.88939,-39.95183,89.8
ECO101,2020,BR-101/ES,Crescente,-18.889551,-39.951913,89.82
ECO101,2020,BR-101/ES,Crescente,-18.889714,-39.951995,89.84
ECO101,2020,BR-101/ES,Crescente,-18.889877,-39.952075,89.86
ECO101,2020,BR-101/ES,Crescente,-18.89004,-39.952155,89.88
ECO101,2020,BR-101/ES,Crescente,-18.890202,-39.952238,89.9
ECO101,2020,BR-101/ES,Crescente,-18.890362,-39.952325,89.92
ECO101,2020,BR-101/ES,Crescente,-18.890524,-39.952406,89.94
ECO101,2020,BR-101/ES,Crescente,-18.890691,-39.952477,89.96
ECO101,2020,BR-101/ES,Crescente,-18.890855,-39.952557,89.98
ECO101,2020,BR-101/ES,Crescente,-18.891014,-39.952635,90.0
ECO101,2020,BR-101/ES,Crescente,-18.891185,-39.952709,90.02
ECO101,2020,BR-101/ES,Crescente,-18.891346,-39.952793,90.04
ECO101,2020,BR-101/ES,Crescente,-18.891509,-39.952874,90.06
ECO101,2020,BR-101/ES,Crescente,-18.891675,-39.952949,90.08
ECO101,2020,BR-101/ES,Crescente,-18.891842,-39.95302,90.1
ECO101,2020,BR-101/ES,Crescente,-18.892006,-39.953097,90.12
ECO101,2020,BR-101/ES,Crescente,-18.892163,-39.953189,90.14
ECO101,2020,BR-101/ES,Crescente,-18.89232,-39.953268,90.16
ECO101,2020,BR-101/ES,Crescente,-18.892489,-39.95335,90.18
ECO101,2020,BR-101/ES,Crescente,-18.892651,-39.953432,90.2
ECO101,2020,BR-101/ES,Crescente,-18.892821,-39.953497,90.22
ECO101,2020,BR-101/ES,Crescente,-18.892989,-39.953566,90.24
ECO101,2020,BR-101/ES,Crescente,-18.89315,-39.95365,90.26
ECO101,2020,BR-101/ES,Crescente,-18.893308,-39.953739,90.28
ECO101,2020,BR-101/ES,Crescente,-18.893472,-39.953818,90.3
ECO101,2020,BR-101/ES,Crescente,-18.893641,-39.953892,90.32
ECO101,2020,BR-101/ES,Crescente,-18.893802,-39.95397,90.34
ECO101,2020,BR-101/ES,Crescente,-18.893965,-39.95405,90.36
ECO101,2020,BR-101/ES,Crescente,-18.894129,-39.954131,90.38
ECO101,2020,BR-101/ES,Crescente,-18.894293,-39.954208,90.4
ECO101,2020,BR-101/ES,Crescente,-18.894458,-39.954285,90.42
ECO101,2020,BR-101/ES,Crescente,-18.894622,-39.954364,90.44
ECO101,2020,BR-101/ES,Crescente,-18.894786,-39.954443,90.46
ECO101,2020,BR-101/ES,Crescente,-18.894955,-39.954525,90.48
ECO101,2020,BR-101/ES,Crescente,-18.895113,-39.954602,90.5
ECO101,2020,BR-101/ES,Crescente,-18.895276,-39.954681,90.52
ECO101,2020,BR-101/ES,Crescente,-18.89544,-39.95476,90.54
ECO101,2020,BR-101/ES,Crescente,-18.895604,-39.954839,90.56
ECO101,2020,BR-101/ES,Crescente,-18.895768,-39.954918,90.58
ECO101,2020,BR-101/ES,Crescente,-18.895932,-39.954996,90.6
ECO101,2020,BR-101/ES,Crescente,-18.896096,-39.955075,90.62
ECO101,2020,BR-101/ES,Crescente,-18.89626,-39.955153,90.64
ECO101,2020,BR-101/ES,Crescente,-18.896424,-39.955232,90.66
ECO101,2020,BR-101/ES,Crescente,-18.896581,-39.955308,90.68
ECO101,2020,BR-101/ES,Crescente,-18.896758,-39.955392,90.7
ECO101,2020,BR-101/ES,Crescente,-18.896916,-39.955467,90.72
ECO101,2020,BR-101/ES,Crescente,-18.897081,-39.955544,90.74
ECO101,2020,BR-101/ES,Crescente,-18.897248,-39.955614,90.76
ECO101,2020,BR-101/ES,Crescente,-18.897414,-39.95569,90.78
ECO101,2020,BR-101/ES,Crescente,-18.897577,-39.955769,90.8
ECO101,2020,BR-101/ES,Crescente,-18.897737,-39.955856,90.82
ECO101,2020,BR-101/ES,Crescente,-18.897897,-39.955942,90.84
ECO101,2020,BR-101/ES,Crescente,-18.898061,-39.95602,90.86
ECO101,2020,BR-101/ES,Crescente,-18.898225,-39.956099,90.88
ECO101,2020,BR-101/ES,Crescente,-18.898389,-39.956178,90.9
ECO101,2020,BR-101/ES,Crescente,-18.898553,-39.956257,90.92
ECO101,2020,BR-101/ES,Crescente,-18.898711,-39.956332,90.94
ECO101,2020,BR-101/ES,Crescente,-18.898886,-39.956416,90.96
ECO101,2020,BR-101/ES,Crescente,-18.899045,-39.956493,90.98
ECO101,2020,BR-101/ES,Crescente,-18.899208,-39.956572,91.0
ECO101,2020,BR-101/ES,Crescente,-18.899372,-39.956651,91.02
ECO101,2020,BR-101/ES,Crescente,-18.899536,-39.95673,91.04
ECO101,2020,BR-101/ES,Crescente,-18.8997,-39.956808,91.06
ECO101,2020,BR-101/ES,Crescente,-18.899864,-39.956886,91.08
ECO101,2020,BR-101/ES,Crescente,-18.900028,-39.956965,91.1
ECO101,2020,BR-101/ES,Crescente,-18.900192,-39.957044,91.12
ECO101,2020,BR-101/ES,Crescente,-18.900357,-39.957121,91.14
ECO101,2020,BR-101/ES,Crescente,-18.900521,-39.957199,91.16
ECO101,2020,BR-101/ES,Crescente,-18.900684,-39.95728,91.18
ECO101,2020,BR-101/ES,Crescente,-18.900847,-39.957361,91.2
ECO101,2020,BR-101/ES,Crescente,-18.901016,-39.957443,91.22
ECO101,2020,BR-101/ES,Crescente,-18.901168,-39.957515,91.24
ECO101,2020,BR-101/ES,Crescente,-18.901339,-39.957596,91.26
ECO101,2020,BR-101/ES,Crescente,-18.901503,-39.957675,91.28
ECO101,2020,BR-101/ES,Crescente,-18.901666,-39.957754,91.3
ECO101,2020,BR-101/ES,Crescente,-18.90183,-39.957833,91.32
ECO101,2020,BR-101/ES,Crescente,-18.901994,-39.957911,91.34
ECO101,2020,BR-101/ES,Crescente,-18.902159,-39.957987,91.36
ECO101,2020,BR-101/ES,Crescente,-18.902326,-39.958061,91.38
ECO101,2020,BR-101/ES,Crescente,-18.90249,-39.958138,91.4
ECO101,2020,BR-101/ES,Crescente,-18.902656,-39.958218,91.42
ECO101,2020,BR-101/ES,Crescente,-18.902818,-39.958295,91.44
ECO101,2020,BR-101/ES,Crescente,-18.902982,-39.958375,91.46
ECO101,2020,BR-101/ES,Crescente,-18.903148,-39.958456,91.48
ECO101,2020,BR-101/ES,Crescente,-18.903309,-39.958534,91.5
ECO101,2020,BR-101/ES,Crescente,-18.903473,-39.958612,91.52
ECO101,2020,BR-101/ES,Crescente,-18.903638,-39.95869,91.54
ECO101,2020,BR-101/ES,Crescente,-18.903797,-39.958757,91.56
ECO101,2020,BR-101/ES,Crescente,-18.903975,-39.958824,91.58
ECO101,2020,BR-101/ES,Crescente,-18.90414,-39.958901,91.6
ECO101,2020,BR-101/ES,Crescente,-18.904302,-39.958983,91.62
ECO101,2020,BR-101/ES,Crescente,-18.904456,-39.959074,91.64
ECO101,2020,BR-101/ES,Crescente,-18.904619,-39.959162,91.66
ECO101,2020,BR-101/ES,Crescente,-18.904781,-39.959244,91.68
ECO101,2020,BR-101/ES,Crescente,-18.904945,-39.959321,91.7
ECO101,2020,BR-101/ES,Crescente,-18.90511,-39.9594,91.72
ECO101,2020,BR-101/ES,Crescente,-18.905273,-39.95948,91.74
ECO101,2020,BR-101/ES,Crescente,-18.905436,-39.959561,91.76
ECO101,2020,BR-101/ES,Crescente,-18.9056,-39.95964,91.78
ECO101,2020,BR-101/ES,Crescente,-18.905764,-39.959718,91.8
ECO101,2020,BR-101/ES,Crescente,-18.905929,-39.959795,91.82
ECO101,2020,BR-101/ES,Crescente,-18.906093,-39.959873,91.84
ECO101,2020,BR-101/ES,Crescente,-18.906256,-39.959952,91.86
ECO101,2020,BR-101/ES,Crescente,-18.906421,-39.960029,91.88
ECO101,2020,BR-101/ES,Crescente,-18.906585,-39.960107,91.9
ECO101,2020,BR-101/ES,Crescente,-18.906749,-39.960186,91.92
ECO101,2020,BR-101/ES,Crescente,-18.906913,-39.960265,91.94
ECO101,2020,BR-101/ES,Crescente,-18.907077,-39.960344,91.96
ECO101,2020,BR-101/ES,Crescente,-18.90724,-39.960424,91.98
ECO101,2020,BR-101/ES,Crescente,-18.907404,-39.960503,92.0
ECO101,2020,BR-101/ES,Crescente,-18.907568,-39.960581,92.02
ECO101,2020,BR-101/ES,Crescente,-18.907732,-39.96066,92.04
ECO101,2020,BR-101/ES,Crescente,-18.907895,-39.960739,92.06
ECO101,2020,BR-101/ES,Crescente,-18.908059,-39.960818,92.08
ECO101,2020,BR-101/ES,Crescente,-18.908223,-39.960897,92.1
ECO101,2020,BR-101/ES,Crescente,-18.908387,-39.960975,92.12
ECO101,2020,BR-101/ES,Crescente,-18.908552,-39.961053,92.14
ECO101,2020,BR-101/ES,Crescente,-18.908713,-39.961129,92.16
ECO101,2020,BR-101/ES,Crescente,-18.908889,-39.961212,92.18
ECO101,2020,BR-101/ES,Crescente,-18.909045,-39.961287,92.2
ECO101,2020,BR-101/ES,Crescente,-18.909208,-39.961366,92.22
ECO101,2020,BR-101/ES,Crescente,-18.909372,-39.961445,92.24
ECO101,2020,BR-101/ES,Crescente,-18.909536,-39.961524,92.26
ECO101,2020,BR-101/ES,Crescente,-18.9097,-39.961603,92.28
ECO101,2020,BR-101/ES,Crescente,-18.909863,-39.961683,92.3
ECO101,2020,BR-101/ES,Crescente,-18.910027,-39.961762,92.32
ECO101,2020,BR-101/ES,Crescente,-18.91019,-39.961842,92.34
ECO101,2020,BR-101/ES,Crescente,-18.910354,-39.96192,92.36
ECO101,2020,BR-101/ES,Crescente,-18.910518,-39.961999,92.38
ECO101,2020,BR-101/ES,Crescente,-18.910682,-39.962078,92.4
ECO101,2020,BR-101/ES,Crescente,-18.910845,-39.962158,92.42
ECO101,2020,BR-101/ES,Crescente,-18.911009,-39.962236,92.44
ECO101,2020,BR-101/ES,Crescente,-18.911173,-39.962315,92.46
ECO101,2020,BR-101/ES,Crescente,-18.911337,-39.962394,92.48
ECO101,2020,BR-101/ES,Crescente,-18.911501,-39.962474,92.5
ECO101,2020,BR-101/ES,Crescente,-18.911664,-39.962553,92.52
ECO101,2020,BR-101/ES,Crescente,-18.911828,-39.962632,92.54
ECO101,2020,BR-101/ES,Crescente,-18.91199,-39.962711,92.56
ECO101,2020,BR-101/ES,Crescente,-18.912156,-39.96279,92.58
ECO101,2020,BR-101/ES,Crescente,-18.91232,-39.962868,92.6
ECO101,2020,BR-101/ES,Crescente,-18.912484,-39.962946,92.62
ECO101,2020,BR-101/ES,Crescente,-18.912649,-39.963023,92.64
ECO101,2020,BR-101/ES,Crescente,-18.912813,-39.963101,92.66
ECO101,2020,BR-101/ES,Crescente,-18.912977,-39.963179,92.68
ECO101,2020,BR-101/ES,Crescente,-18.913149,-39.96326,92.7
ECO101,2020,BR-101/ES,Crescente,-18.913308,-39.96333,92.72
ECO101,2020,BR-101/ES,Crescente,-18.913468,-39.963416,92.74
ECO101,2020,BR-101/ES,Crescente,-18.91363,-39.963498,92.76
ECO101,2020,BR-101/ES,Crescente,-18.913794,-39.963577,92.78
ECO101,2020,BR-101/ES,Crescente,-18.913958,-39.963655,92.8
ECO101,2020,BR-101/ES,Crescente,-18.914122,-39.963734,92.82
ECO101,2020,BR-101/ES,Crescente,-18.914286,-39.963814,92.84
ECO101,2020,BR-101/ES,Crescente,-18.914449,-39.963893,92.86
ECO101,2020,BR-101/ES,Crescente,-18.914613,-39.963973,92.88
ECO101,2020,BR-101/ES,Crescente,-18.914776,-39.964052,92.9
ECO101,2020,BR-101/ES,Crescente,-18.91494,-39.964131,92.92
ECO101,2020,BR-101/ES,Crescente,-18.915104,-39.96421,92.94
ECO101,2020,BR-101/ES,Crescente,-18.915268,-39.964289,92.96
ECO101,2020,BR-101/ES,Crescente,-18.915432,-39.964367,92.98
ECO101,2020,BR-101/ES,Crescente,-18.915596,-39.964446,93.0
ECO101,2020,BR-101/ES,Crescente,-18.91576,-39.964525,93.02
ECO101,2020,BR-101/ES,Crescente,-18.915923,-39.964604,93.04
ECO101,2020,BR-101/ES,Crescente,-18.916087,-39.964683,93.06
ECO101,2020,BR-101/ES,Crescente,-18.916251,-39.964762,93.08
ECO101,2020,BR-101/ES,Crescente,-18.916415,-39.96484,93.1
ECO101,2020,BR-101/ES,Crescente,-18.916579,-39.964919,93.12
ECO101,2020,BR-101/ES,Crescente,-18.916743,-39.964998,93.14
ECO101,2020,BR-101/ES,Crescente,-18.916906,-39.965077,93.16
ECO101,2020,BR-101/ES,Crescente,-18.91707,-39.965156,93.18
ECO101,2020,BR-101/ES,Crescente,-18.917234,-39.965235,93.2
ECO101,2020,BR-101/ES,Crescente,-18.917398,-39.965314,93.22
ECO101,2020,BR-101/ES,Crescente,-18.917562,-39.965393,93.24
ECO101,2020,BR-101/ES,Crescente,-18.917724,-39.965475,93.26
ECO101,2020,BR-101/ES,Crescente,-18.91787,-39.965575,93.28
ECO101,2020,BR-101/ES,Crescente,-18.918047,-39.965635,93.3
ECO101,2020,BR-101/ES,Crescente,-18.918214,-39.965707,93.32
ECO101,2020,BR-101/ES,Crescente,-18.918378,-39.965784,93.34
ECO101,2020,BR-101/ES,Crescente,-18.918542,-39.965862,93.36
ECO101,2020,BR-101/ES,Crescente,-18.918706,-39.965941,93.38
ECO101,2020,BR-101/ES,Crescente,-18.918862,-39.966022,93.4
ECO101,2020,BR-101/ES,Crescente,-18.919031,-39.966105,93.42
ECO101,2020,BR-101/ES,Crescente,-18.919195,-39.966184,93.44
ECO101,2020,BR-101/ES,Crescente,-18.919358,-39.966263,93.46
ECO101,2020,BR-101/ES,Crescente,-18.919519,-39.966347,93.48
ECO101,2020,BR-101/ES,Crescente,-18.919682,-39.966427,93.5
ECO101,2020,BR-101/ES,Crescente,-18.919852,-39.966492,93.52
ECO101,2020,BR-101/ES,Crescente,-18.920017,-39.966578,93.54
ECO101,2020,BR-101/ES,Crescente,-18.920177,-39.966655,93.56
ECO101,2020,BR-101/ES,Crescente,-18.920341,-39.966733,93.58
ECO101,2020,BR-101/ES,Crescente,-18.920505,-39.966812,93.6
ECO101,2020,BR-101/ES,Crescente,-18.920669,-39.966891,93.62
ECO101,2020,BR-101/ES,Crescente,-18.920832,-39.966971,93.64
ECO101,2020,BR-101/ES,Crescente,-18.920996,-39.96705,93.66
ECO101,2020,BR-101/ES,Crescente,-18.92116,-39.967129,93.68
ECO101,2020,BR-101/ES,Crescente,-18.92133,-39.96721,93.7
ECO101,2020,BR-101/ES,Crescente,-18.921487,-39.967287,93.72
ECO101,2020,BR-101/ES,Crescente,-18.921651,-39.967366,93.74
ECO101,2020,BR-101/ES,Crescente,-18.921815,-39.967445,93.76
ECO101,2020,BR-101/ES,Crescente,-18.921979,-39.967523,93.78
ECO101,2020,BR-101/ES,Crescente,-18.922144,-39.9676,93.8
ECO101,2020,BR-101/ES,Crescente,-18.922308,-39.967677,93.82
ECO101,2020,BR-101/ES,Crescente,-18.922472,-39.967756,93.84
ECO101,2020,BR-101/ES,Crescente,-18.922637,-39.967834,93.86
ECO101,2020,BR-101/ES,Crescente,-18.9228,-39.967913,93.88
ECO101,2020,BR-101/ES,Crescente,-18.922964,-39.967993,93.9
ECO101,2020,BR-101/ES,Crescente,-18.923126,-39.968074,93.92
ECO101,2020,BR-101/ES,Crescente,-18.92329,-39.968154,93.94
ECO101,2020,BR-101/ES,Crescente,-18.923454,-39.968232,93.96
ECO101,2020,BR-101/ES,Crescente,-18.923618,-39.968311,93.98
ECO101,2020,BR-101/ES,Crescente,-18.923784,-39.968391,94.0
ECO101,2020,BR-101/ES,Crescente,-18.923946,-39.968469,94.02
ECO101,2020,BR-101/ES,Crescente,-18.924109,-39.968548,94.04
ECO101,2020,BR-101/ES,Crescente,-18.924273,-39.968627,94.06
ECO101,2020,BR-101/ES,Crescente,-18.924436,-39.968708,94.08
ECO101,2020,BR-101/ES,Crescente,-18.924599,-39.968787,94.1
ECO101,2020,BR-101/ES,Crescente,-18.924763,-39.968866,94.12
ECO101,2020,BR-101/ES,Crescente,-18.924931,-39.968936,94.14
ECO101,2020,BR-101/ES,Crescente,-18.925098,-39.969009,94.16
ECO101,2020,BR-101/ES,Crescente,-18.925262,-39.969087,94.18
ECO101,2020,BR-101/ES,Crescente,-18.925424,-39.969168,94.2
ECO101,2020,BR-101/ES,Crescente,-18.925585,-39.969259,94.22
ECO101,2020,BR-101/ES,Crescente,-18.925744,-39.969341,94.24
ECO101,2020,BR-101/ES,Crescente,-18.925908,-39.96942,94.26
ECO101,2020,BR-101/ES,Crescente,-18.926072,-39.969499,94.28
ECO101,2020,BR-101/ES,Crescente,-18.926236,-39.969577,94.3
ECO101,2020,BR-101/ES,Crescente,-18.9264,-39.969655,94.32
ECO101,2020,BR-101/ES,Crescente,-18.926564,-39.969734,94.34
ECO101,2020,BR-101/ES,Crescente,-18.926725,-39.969812,94.36
ECO101,2020,BR-101/ES,Crescente,-18.926892,-39.969892,94.38
ECO101,2020,BR-101/ES,Crescente,-18.927056,-39.96997,94.4
ECO101,2020,BR-101/ES,Crescente,-18.92722,-39.970048,94.42
ECO101,2020,BR-101/ES,Crescente,-18.927384,-39.970126,94.44
ECO101,2020,BR-101/ES,Crescente,-18.927549,-39.970204,94.46
ECO101,2020,BR-101/ES,Crescente,-18.927713,-39.970283,94.48
ECO101,2020,BR-101/ES,Crescente,-18.927876,-39.970362,94.5
ECO101,2020,BR-101/ES,Crescente,-18.92804,-39.970442,94.52
ECO101,2020,BR-101/ES,Crescente,-18.928204,-39.970521,94.54
ECO101,2020,BR-101/ES,Crescente,-18.928367,-39.9706,94.56
ECO101,2020,BR-101/ES,Crescente,-18.928531,-39.97068,94.58
ECO101,2020,BR-101/ES,Crescente,-18.928694,-39.97076,94.6
ECO101,2020,BR-101/ES,Crescente,-18.928857,-39.970839,94.62
ECO101,2020,BR-101/ES,Crescente,-18.929023,-39.970919,94.64
ECO101,2020,BR-101/ES,Crescente,-18.929185,-39.970997,94.66
ECO101,2020,BR-101/ES,Crescente,-18.929349,-39.971076,94.68
ECO101,2020,BR-101/ES,Crescente,-18.929513,-39.971154,94.7
ECO101,2020,BR-101/ES,Crescente,-18.929678,-39.971232,94.72
ECO101,2020,BR-101/ES,Crescente,-18.929842,-39.97131,94.74
ECO101,2020,BR-101/ES,Crescente,-18.930006,-39.971388,94.76
ECO101,2020,BR-101/ES,Crescente,-18.93017,-39.971468,94.78
ECO101,2020,BR-101/ES,Crescente,-18.930326,-39.971545,94.8
ECO101,2020,BR-101/ES,Crescente,-18.930496,-39.971628,94.82
ECO101,2020,BR-101/ES,Crescente,-18.930659,-39.971709,94.84
ECO101,2020,BR-101/ES,Crescente,-18.930822,-39.971789,94.86
ECO101,2020,BR-101/ES,Crescente,-18.930986,-39.971868,94.88
ECO101,2020,BR-101/ES,Crescente,-18.931149,-39.971948,94.9
ECO101,2020,BR-101/ES,Crescente,-18.931309,-39.972024,94.92
ECO101,2020,BR-101/ES,Crescente,-18.931478,-39.972104,94.94
ECO101,2020,BR-101/ES,Crescente,-18.931642,-39.972183,94.96
ECO101,2020,BR-101/ES,Crescente,-18.931805,-39.972262,94.98
ECO101,2020,BR-101/ES,Crescente,-18.931961,-39.972337,95.0
ECO101,2020,BR-101/ES,Crescente,-18.932133,-39.97242,95.02
ECO101,2020,BR-101/ES,Crescente,-18.932291,-39.972497,95.04
ECO101,2020,BR-101/ES,Crescente,-18.932462,-39.972575,95.06
ECO101,2020,BR-101/ES,Crescente,-18.932627,-39.97265,95.08
ECO101,2020,BR-101/ES,Crescente,-18.932794,-39.972724,95.1
ECO101,2020,BR-101/ES,Crescente,-18.93296,-39.972798,95.12
ECO101,2020,BR-101/ES,Crescente,-18.933121,-39.97288,95.14
ECO101,2020,BR-101/ES,Crescente,-18.933283,-39.972964,95.16
ECO101,2020,BR-101/ES,Crescente,-18.933442,-39.973052,95.18
ECO101,2020,BR-101/ES,Crescente,-18.933602,-39.973138,95.2
ECO101,2020,BR-101/ES,Crescente,-18.933765,-39.973219,95.22
ECO101,2020,BR-101/ES,Crescente,-18.933924,-39.973295,95.24
ECO101,2020,BR-101/ES,Crescente,-18.934093,-39.973377,95.26
ECO101,2020,BR-101/ES,Crescente,-18.934257,-39.973456,95.28
ECO101,2020,BR-101/ES,Crescente,-18.93442,-39.973535,95.3
ECO101,2020,BR-101/ES,Crescente,-18.934584,-39.973615,95.32
ECO101,2020,BR-101/ES,Crescente,-18.934748,-39.973693,95.34
ECO101,2020,BR-101/ES,Crescente,-18.934915,-39.973763,95.36
ECO101,2020,BR-101/ES,Crescente,-18.935079,-39.973842,95.38
ECO101,2020,BR-101/ES,Crescente,-18.935244,-39.973934,95.4
ECO101,2020,BR-101/ES,Crescente,-18.935404,-39.974004,95.42
ECO101,2020,BR-101/ES,Crescente,-18.935574,-39.97407,95.44
ECO101,2020,BR-101/ES,Crescente,-18.935739,-39.974145,95.46
ECO101,2020,BR-101/ES,Crescente,-18.935902,-39.974221,95.48
ECO101,2020,BR-101/ES,Crescente,-18.93606,-39.974299,95.5
ECO101,2020,BR-101/ES,Crescente,-18.936226,-39.974381,95.52
ECO101,2020,BR-101/ES,Crescente,-18.936384,-39.974457,95.54
ECO101,2020,BR-101/ES,Crescente,-18.936555,-39.974537,95.56
ECO101,2020,BR-101/ES,Crescente,-18.936718,-39.974613,95.58
ECO101,2020,BR-101/ES,Crescente,-18.936878,-39.974704,95.6
ECO101,2020,BR-101/ES,Crescente,-18.937039,-39.974787,95.62
ECO101,2020,BR-101/ES,Crescente,-18.937197,-39.974878,95.64
ECO101,2020,BR-101/ES,Crescente,-18.937358,-39.974958,95.66
ECO101,2020,BR-101/ES,Crescente,-18.937523,-39.975039,95.68
ECO101,2020,BR-101/ES,Crescente,-18.937692,-39.975106,95.7
ECO101,2020,BR-101/ES,Crescente,-18.937848,-39.975199,95.72
ECO101,2020,BR-101/ES,Crescente,-18.938011,-39.975278,95.74
ECO101,2020,BR-101/ES,Crescente,-18.93818,-39.975345,95.76
ECO101,2020,BR-101/ES,Crescente,-18.938344,-39.975425,95.78
ECO101,2020,BR-101/ES,Crescente,-18.938508,-39.975503,95.8
ECO101,2020,BR-101/ES,Crescente,-18.938672,-39.975582,95.82
ECO101,2020,BR-101/ES,Crescente,-18.938836,-39.975661,95.84
ECO101,2020,BR-101/ES,Crescente,-18.938998,-39.975739,95.86
ECO101,2020,BR-101/ES,Crescente,-18.939163,-39.975819,95.88
ECO101,2020,BR-101/ES,Crescente,-18.93932,-39.975911,95.9
ECO101,2020,BR-101/ES,Crescente,-18.939483,-39.975991,95.92
ECO101,2020,BR-101/ES,Crescente,-18.939651,-39.97606,95.94
ECO101,2020,BR-101/ES,Crescente,-18.939817,-39.976135,95.96
ECO101,2020,BR-101/ES,Crescente,-18.93998,-39.976214,95.98
ECO101,2020,BR-101/ES,Crescente,-18.940141,-39.9763,96.0
ECO101,2020,BR-101/ES,Crescente,-18.940303,-39.97638,96.02
ECO101,2020,BR-101/ES,Crescente,-18.940471,-39.976449,96.04
ECO101,2020,BR-101/ES,Crescente,-18.940635,-39.976528,96.06
ECO101,2020,BR-101/ES,Crescente,-18.940799,-39.976607,96.08
ECO101,2020,BR-101/ES,Crescente,-18.940966,-39.976687,96.1
ECO101,2020,BR-101/ES,Crescente,-18.941127,-39.976764,96.12
ECO101,2020,BR-101/ES,Crescente,-18.941291,-39.976843,96.14
ECO101,2020,BR-101/ES,Crescente,-18.941455,-39.976921,96.16
ECO101,2020,BR-101/ES,Crescente,-18.94162,-39.976997,96.18
ECO101,2020,BR-101/ES,Crescente,-18.941782,-39.977081,96.2
ECO101,2020,BR-101/ES,Crescente,-18.941942,-39.977167,96.22
ECO101,2020,BR-101/ES,Crescente,-18.942105,-39.977248,96.24
ECO101,2020,BR-101/ES,Crescente,-18.942268,-39.977327,96.26
ECO101,2020,BR-101/ES,Crescente,-18.942426,-39.977403,96.28
ECO101,2020,BR-101/ES,Crescente,-18.942595,-39.977486,96.3
ECO101,2020,BR-101/ES,Crescente,-18.942759,-39.977566,96.32
ECO101,2020,BR-101/ES,Crescente,-18.942922,-39.977645,96.34
ECO101,2020,BR-101/ES,Crescente,-18.943086,-39.977725,96.36
ECO101,2020,BR-101/ES,Crescente,-18.943251,-39.9778,96.38
ECO101,2020,BR-101/ES,Crescente,-18.943418,-39.977872,96.4
ECO101,2020,BR-101/ES,Crescente,-18.943581,-39.977953,96.42
ECO101,2020,BR-101/ES,Crescente,-18.943744,-39.978045,96.44
ECO101,2020,BR-101/ES,Crescente,-18.943903,-39.978121,96.46
ECO101,2020,BR-101/ES,Crescente,-18.944067,-39.9782,96.48
ECO101,2020,BR-101/ES,Crescente,-18.944231,-39.978278,96.5
ECO101,2020,BR-101/ES,Crescente,-18.944395,-39.978357,96.52
ECO101,2020,BR-101/ES,Crescente,-18.944559,-39.978436,96.54
ECO101,2020,BR-101/ES,Crescente,-18.944723,-39.978515,96.56
ECO101,2020,BR-101/ES,Crescente,-18.944887,-39.978593,96.58
ECO101,2020,BR-101/ES,Crescente,-18.945051,-39.978672,96.6
ECO101,2020,BR-101/ES,Crescente,-18.945214,-39.978751,96.62
ECO101,2020,BR-101/ES,Crescente,-18.945378,-39.97883,96.64
ECO101,2020,BR-101/ES,Crescente,-18.945542,-39.978909,96.66
ECO101,2020,BR-101/ES,Crescente,-18.945706,-39.978987,96.68
ECO101,2020,BR-101/ES,Crescente,-18.945872,-39.979061,96.7
ECO101,2020,BR-101/ES,Crescente,-18.946039,-39.979133,96.72
ECO101,2020,BR-101/ES,Crescente,-18.946203,-39.979212,96.74
ECO101,2020,BR-101/ES,Crescente,-18.946367,-39.979291,96.76
ECO101,2020,BR-101/ES,Crescente,-18.946524,-39.979367,96.78
ECO101,2020,BR-101/ES,Crescente,-18.946702,-39.979454,96.8
